route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,5,1515,"PORT JERVIS",1,"0067",561
7,6,1516,"PORT JERVIS",1,"0093",562
7,10,1517,"PORT JERVIS",1,"0069",563
7,10,1518,"PORT JERVIS",1,"0077",564
7,10,1519,"PORT JERVIS",1,"0079",565
7,10,1520,"PORT JERVIS",1,"0075",566
7,10,1521,"PORT JERVIS",1,"0071",567
7,10,1522,"PORT JERVIS",1,"0073",568
7,10,1523,"PORT JERVIS",1,"0081",569
8,4,1524,"HOBOKEN",0,"0952",570
8,4,1525,"HOBOKEN",0,"0954",571
8,4,1526,"HOBOKEN",0,"0956",572
8,4,1527,"HOBOKEN",0,"0962",573
8,4,1528,"HOBOKEN",0,"0964",574
8,4,1529,"HOBOKEN",0,"0966",575
8,4,1530,"NEW YORK PENN STATION",0,"8906",576
8,20,1531,"NEW YORK PENN STATION",0,"8912",577
8,20,1532,"NEW YORK PENN STATION",0,"8910",578
8,18,1533,"NEW YORK PENN STATION",0,"8908",579
8,1,1534,"NEW YORK PENN STATION",0,"6912",580
8,1,1535,"NEW YORK PENN STATION",0,"6924",581
8,1,1536,"NEW YORK PENN STATION",0,"6928",582
8,1,1537,"NEW YORK PENN STATION",0,"6936",583
8,1,1538,"NEW YORK PENN STATION",0,"6940",584
8,1,1539,"NEW YORK PENN STATION",0,"6922",585
8,1,1540,"NEW YORK PENN STATION",0,"6930",586
8,1,1541,"NEW YORK PENN STATION",0,"6934",587
8,1,1542,"NEW YORK PENN STATION",0,"6942",588
8,1,1543,"NEW YORK PENN STATION",0,"6908",589
8,1,1544,"NEW YORK PENN STATION",0,"6916",590
8,1,1545,"NEW YORK PENN STATION",0,"6920",591
8,1,1546,"NEW YORK PENN STATION",0,"6932",592
8,1,1547,"NEW YORK PENN STATION",0,"6944",593
8,1,1548,"NEW YORK PENN STATION",0,"6910",594
8,1,1549,"NEW YORK PENN STATION",0,"6914",595
8,1,1550,"NEW YORK PENN STATION",0,"6918",596
8,1,1551,"NEW YORK PENN STATION",0,"6926",597
8,1,1552,"NEW YORK PENN STATION",0,"6938",598
8,5,1553,"NEW YORK PENN STATION",0,"6614",599
8,5,1554,"HOBOKEN",0,"0308",600
8,5,1555,"HOBOKEN",0,"0312",601
8,5,1556,"HOBOKEN",0,"0330",602
8,5,1557,"HOBOKEN",0,"0334",603
8,5,1558,"NEW YORK PENN STATION",0,"6332",604
8,5,1559,"NEW YORK PENN STATION",0,"6620",605
8,5,1560,"NEW YORK PENN STATION",0,"6628",606
8,5,1561,"NEW YORK PENN STATION",0,"6616",607
8,5,1562,"NEW YORK PENN STATION",0,"6612",608
8,5,1563,"NEW YORK PENN STATION",0,"6632",609
8,5,1564,"HOBOKEN",0,"0336",610
8,5,1565,"NEW YORK PENN STATION",0,"6656",611
8,5,1566,"NEW YORK PENN STATION",0,"6610",612
8,5,1567,"NEW YORK PENN STATION",0,"6606",613
8,5,1568,"NEW YORK PENN STATION",0,"6624",614
8,5,1569,"NEW YORK PENN STATION",0,"6666",615
8,5,1570,"NEW YORK PENN STATION",0,"6668",616
8,5,1571,"NEW YORK PENN STATION",0,"6672",617
8,5,1572,"HOBOKEN",0,"0626",618
8,5,1573,"NEW YORK PENN STATION",0,"6648",619
8,5,1574,"HOBOKEN",0,"0858",620
8,5,1575,"HOBOKEN",0,"0608",621
8,5,1576,"NEW YORK PENN STATION",0,"6654",622
8,5,1577,"NEW YORK PENN STATION",0,"6640",623
8,5,1578,"NEW YORK PENN STATION",0,"6644",624
8,5,1579,"NEW YORK PENN STATION",0,"6662",625
8,5,1580,"NEW YORK PENN STATION",0,"6670",626
8,5,1581,"NEW YORK PENN STATION",0,"6674",627
8,5,1582,"NEW YORK PENN STATION",0,"6676",628
8,5,1583,"HOBOKEN",0,"0852",629
8,5,1584,"HOBOKEN",0,"0600",630
8,5,1585,"NEW YORK PENN STATION",0,"6602",631
8,5,1586,"NEW YORK PENN STATION",0,"6604",632
8,5,1587,"NEW YORK PENN STATION",0,"6650",633
8,5,1588,"NEW YORK PENN STATION",0,"6658",634
8,5,1589,"HOBOKEN",0,"0872",635
8,5,1590,"HOBOKEN",0,"0880",636
8,5,1591,"HOBOKEN",0,"0674",637
8,5,1592,"NEW YORK PENN STATION",0,"6636",638
8,5,1593,"NEW YORK PENN STATION",0,"6664",639
8,5,1594,"HOBOKEN",0,"0660",640
8,5,1595,"HOBOKEN",0,"0682",641
8,5,1596,"HOBOKEN",0,"0884",642
8,5,1597,"HOBOKEN",0,"0808",643
8,5,1598,"HOBOKEN",0,"0854",644
8,5,1599,"HOBOKEN",0,"0882",645
8,5,1600,"NEW YORK PENN STATION",0,"6318",646
8,5,1601,"NEW YORK PENN STATION",0,"6314",647
8,5,1602,"NEW YORK PENN STATION",0,"6324",648
8,5,1603,"NEW YORK PENN STATION",0,"6320",649
8,5,1604,"NEW YORK PENN STATION",0,"6328",650
8,5,1605,"SUMMIT",0,"MNEBUS684",651
8,6,1606,"HOBOKEN",0,"0952",652
8,6,1607,"HOBOKEN",0,"0954",653
8,6,1608,"HOBOKEN",0,"0956",654
8,6,1609,"HOBOKEN",0,"0962",655
8,6,1610,"HOBOKEN",0,"0964",656
8,6,1611,"HOBOKEN",0,"0966",657
8,6,1612,"HOBOKEN",0,"0984",658
8,6,1613,"HOBOKEN",0,"0988",659
8,6,1614,"NEW YORK PENN STATION",0,"8908",660
8,6,1615,"HOBOKEN",0,"0982",661
8,6,1616,"HOBOKEN",0,"0986",662
8,10,1617,"NEW YORK PENN STATION",0,"6924",663
8,10,1618,"NEW YORK PENN STATION",0,"6928",664
8,10,1619,"NEW YORK PENN STATION",0,"6936",665
8,10,1620,"NEW YORK PENN STATION",0,"6940",666
8,10,1621,"NEW YORK PENN STATION",0,"6922",667
8,10,1622,"NEW YORK PENN STATION",0,"6930",668
8,10,1623,"NEW YORK PENN STATION",0,"6934",669
8,10,1624,"NEW YORK PENN STATION",0,"6942",670
8,10,1625,"NEW YORK PENN STATION",0,"6916",671
8,10,1626,"NEW YORK PENN STATION",0,"6920",672
8,10,1627,"NEW YORK PENN STATION",0,"6932",673
8,10,1628,"NEW YORK PENN STATION",0,"6944",674
8,10,1629,"NEW YORK PENN STATION",0,"6914",675
8,10,1630,"NEW YORK PENN STATION",0,"6918",676
8,10,1631,"NEW YORK PENN STATION",0,"6926",677
8,10,1632,"NEW YORK PENN STATION",0,"6938",678
8,6,1633,"NEW YORK PENN STATION",0,"8906",679
8,10,1634,"NEW YORK PENN STATION",0,"6912",680
8,10,1635,"NEW YORK PENN STATION",0,"6908",681
8,10,1636,"NEW YORK PENN STATION",0,"6910",682
8,5,1637,"DOVER",1,"6683",683
8,5,1638,"DOVER",1,"6601",684
8,7,1639,"DOVER",1,"8901",685
8,7,1640,"DOVER",1,"8903",686
8,7,1641,"DOVER",1,"8905",687
8,12,1642,"DOVER",1,"8907",688
8,4,1643,"SUMMIT",1,"0955",689
8,4,1644,"SUMMIT",1,"0951",690
8,4,1645,"SUMMIT",1,"0953",691
8,4,1646,"SUMMIT",1,"0961",692
8,4,1647,"SUMMIT",1,"0963",693
8,4,1648,"SUMMIT",1,"0965",694
8,4,1649,"DOVER",1,"8933",695
8,4,1650,"DOVER",1,"8911",696
8,20,1651,"DOVER",1,"8921",697
8,20,1652,"DOVER",1,"8923",698
8,20,1653,"DOVER",1,"8925",699
8,21,1654,"DOVER",1,"8941",700
8,21,1655,"DOVER",1,"6655",701
8,21,1656,"DOVER",1,"8935",702
8,1,1657,"DOVER",1,"6907",703
8,1,1658,"DOVER",1,"6909",704
8,1,1659,"DOVER",1,"6917",705
8,1,1660,"DOVER",1,"6921",706
8,1,1661,"DOVER",1,"6929",707
8,1,1662,"DOVER",1,"6941",708
8,1,1663,"DOVER",1,"6945",709
8,1,1664,"DOVER",1,"6915",710
8,1,1665,"DOVER",1,"6923",711
8,1,1666,"DOVER",1,"6927",712
8,1,1667,"DOVER",1,"6939",713
8,1,1668,"DOVER",1,"6913",714
8,1,1669,"DOVER",1,"6925",715
8,1,1670,"DOVER",1,"6933",716
8,1,1671,"DOVER",1,"6937",717
8,1,1672,"DOVER",1,"6919",718
8,1,1673,"DOVER",1,"6931",719
8,1,1674,"DOVER",1,"6935",720
8,1,1675,"DOVER",1,"6943",721
8,22,1676,"DOVER",1,"6655",722
8,5,1677,"SUMMIT",1,"0337",723
8,5,1678,"SUMMIT",1,"6307",724
8,5,1679,"SUMMIT",1,"6317",725
8,5,1680,"SUMMIT",1,"0325",726
8,5,1681,"SUMMIT",1,"0339",727
8,5,1682,"SUMMIT",1,"6341",728
8,5,1683,"SUMMIT",1,"6343",729
8,5,1684,"DOVER",1,"6641",730
8,5,1685,"DOVER",1,"6659",731
8,5,1686,"SUMMIT",1,"0301",732
8,5,1687,"DOVER",1,"6653",733
8,5,1688,"DOVER",1,"6639",734
8,5,1689,"DOVER",1,"6663",735
8,5,1690,"DOVER",1,"6643",736
8,5,1691,"DOVER",1,"6647",737
8,5,1692,"DOVER",1,"6651",738
8,5,1693,"HACKETTSTOWN",1,"0877",739
8,5,1694,"DOVER",1,"6667",740
8,5,1695,"DOVER",1,"6617",741
8,5,1696,"DOVER",1,"0643",742
8,5,1697,"LAKE HOPATCONG",1,"0807",743
8,5,1698,"DOVER",1,"6621",744
8,5,1699,"DOVER",1,"6625",745
8,5,1700,"DOVER",1,"6627",746
8,5,1701,"DOVER",1,"6675",747
8,5,1702,"DOVER",1,"6679",748
8,5,1703,"DOVER",1,"0645",749
8,5,1704,"MOUNT OLIVE",1,"0853",750
8,5,1705,"DOVER",1,"6607",751
8,5,1706,"DOVER",1,"6619",752
8,5,1707,"DOVER",1,"6631",753
8,5,1708,"DOVER",1,"0609",754
8,5,1709,"DOVER",1,"0665",755
8,5,1710,"HACKETTSTOWN",1,"0881",756
8,5,1711,"DOVER",1,"6635",757
8,5,1712,"DOVER",1,"6671",758
8,5,1713,"DOVER",1,"0607",759
8,5,1714,"DOVER",1,"0657",760
8,5,1715,"DOVER",1,"6611",761
8,5,1716,"DOVER",1,"6613",762
8,5,1717,"DOVER",1,"6677",763
8,5,1718,"HACKETTSTOWN",1,"0871",764
8,5,1719,"HACKETTSTOWN",1,"0851",765
8,5,1720,"SUMMIT",1,"6339",766
8,5,1721,"SUMMIT",1,"6363",767
8,5,1722,"SUMMIT",1,"6305",768
8,5,1723,"SUMMIT",1,"6315",769
8,5,1724,"SUMMIT",1,"0309",770
8,5,1725,"SUMMIT",1,"6355",771
8,5,1726,"SUMMIT",1,"6359",772
8,6,1727,"SUMMIT",1,"0955",773
8,6,1728,"SUMMIT",1,"0953",774
8,6,1729,"SUMMIT",1,"0961",775
8,6,1730,"SUMMIT",1,"0963",776
8,6,1731,"SUMMIT",1,"0965",777
8,6,1732,"DOVER",1,"8933",778
8,6,1733,"DOVER",1,"8911",779
8,6,1734,"HACKETTSTOWN",1,"0987",780
8,6,1735,"HACKETTSTOWN",1,"0989",781
8,6,1736,"HACKETTSTOWN",1,"0983",782
8,6,1737,"HACKETTSTOWN",1,"0985",783
8,10,1738,"DOVER",1,"6917",784
8,10,1739,"DOVER",1,"6921",785
8,10,1740,"DOVER",1,"6929",786
8,10,1741,"DOVER",1,"6941",787
8,10,1742,"DOVER",1,"6945",788
8,10,1743,"DOVER",1,"6915",789
8,10,1744,"DOVER",1,"6923",790
8,10,1745,"DOVER",1,"6927",791
8,10,1746,"DOVER",1,"6939",792
8,10,1747,"DOVER",1,"6913",793
8,10,1748,"DOVER",1,"6925",794
8,10,1749,"DOVER",1,"6933",795
8,10,1750,"DOVER",1,"6937",796
8,10,1751,"DOVER",1,"6919",797
8,10,1752,"DOVER",1,"6931",798
8,10,1753,"DOVER",1,"6935",799
8,10,1754,"DOVER",1,"6943",800
8,6,1755,"SUMMIT",1,"0951",801
8,10,1756,"DOVER",1,"6907",802
8,10,1757,"DOVER",1,"6909",803
9,4,1758,"NEW YORK PENN STATION",0,"8404",804
9,4,1759,"NEW YORK PENN STATION",0,"8406",805
9,1,1760,"SUMMIT",0,"0746",806
9,1,1761,"SUMMIT",0,"0710",807
9,1,1762,"SUMMIT",0,"0712",808
9,1,1763,"SUMMIT",0,"0714",809
9,1,1764,"SUMMIT",0,"0716",810
9,1,1765,"SUMMIT",0,"0718",811
9,1,1766,"SUMMIT",0,"0720",812
9,1,1767,"SUMMIT",0,"0722",813
9,1,1768,"SUMMIT",0,"0724",814
9,1,1769,"SUMMIT",0,"0726",815
9,1,1770,"SUMMIT",0,"0728",816
9,1,1771,"SUMMIT",0,"0730",817
9,1,1772,"SUMMIT",0,"0732",818
9,1,1773,"SUMMIT",0,"0734",819
9,1,1774,"SUMMIT",0,"0736",820
9,1,1775,"SUMMIT",0,"0738",821
9,1,1776,"SUMMIT",0,"0740",822
9,1,1777,"SUMMIT",0,"0742",823
9,1,1778,"SUMMIT",0,"0744",824
9,5,1779,"HOBOKEN",0,"0434",825
9,5,1780,"NEW YORK PENN STATION",0,"6410",826
9,5,1781,"NEW YORK PENN STATION",0,"6406",827
9,5,1782,"HOBOKEN",0,"0400",828
9,5,1783,"HOBOKEN",0,"0404",829
9,5,1784,"HOBOKEN",0,"0408",830
9,5,1785,"HOBOKEN",0,"0412",831
9,5,1786,"HOBOKEN",0,"0416",832
9,5,1787,"HOBOKEN",0,"0414",833
9,5,1788,"HOBOKEN",0,"0402",834
9,5,1789,"HOBOKEN",0,"0480",835
9,5,1790,"HOBOKEN",0,"0430",836
9,5,1791,"HOBOKEN",0,"0432",837
9,5,1792,"HOBOKEN",0,"0418",838
9,5,1793,"HOBOKEN",0,"0420",839
9,5,1794,"HOBOKEN",0,"0422",840
9,5,1795,"HOBOKEN",0,"0424",841
9,5,1796,"HOBOKEN",0,"0426",842
9,5,1797,"HOBOKEN",0,"0428",843
9,5,1798,"HOBOKEN",0,"0438",844
9,5,1799,"HOBOKEN",0,"0440",845
9,5,1800,"HOBOKEN",0,"0442",846
9,6,1801,"NEW YORK PENN STATION",0,"8404",847
9,6,1802,"NEW YORK PENN STATION",0,"8406",848
9,10,1803,"SUMMIT",0,"0710",849
9,10,1804,"SUMMIT",0,"0712",850
9,10,1805,"SUMMIT",0,"0714",851
9,10,1806,"SUMMIT",0,"0716",852
9,10,1807,"SUMMIT",0,"0718",853
9,10,1808,"SUMMIT",0,"0720",854
9,10,1809,"SUMMIT",0,"0722",855
9,10,1810,"SUMMIT",0,"0724",856
9,10,1811,"SUMMIT",0,"0726",857
9,10,1812,"SUMMIT",0,"0728",858
9,10,1813,"SUMMIT",0,"0730",859
9,10,1814,"SUMMIT",0,"0732",860
9,10,1815,"SUMMIT",0,"0734",861
9,10,1816,"SUMMIT",0,"0736",862
9,10,1817,"SUMMIT",0,"0738",863
9,10,1818,"SUMMIT",0,"0740",864
9,10,1819,"SUMMIT",0,"0742",865
9,10,1820,"SUMMIT",0,"0744",866
9,7,1821,"GLADSTONE",1,"9701",867
9,7,1822,"GLADSTONE",1,"9703",868
9,12,1823,"GLADSTONE",1,"9705",869
9,12,1824,"GLADSTONE",1,"9707",870
9,4,1825,"PEAPACK",1,"8431",871
9,4,1826,"PEAPACK",1,"8433",872
9,1,1827,"GLADSTONE",1,"0745",873
9,1,1828,"GLADSTONE",1,"0707",874
9,1,1829,"GLADSTONE",1,"0709",875
9,1,1830,"GLADSTONE",1,"0711",876
9,1,1831,"GLADSTONE",1,"0713",877
9,1,1832,"GLADSTONE",1,"0715",878
9,1,1833,"GLADSTONE",1,"0717",879
9,1,1834,"GLADSTONE",1,"0719",880
9,1,1835,"GLADSTONE",1,"0721",881
9,1,1836,"GLADSTONE",1,"0723",882
9,1,1837,"GLADSTONE",1,"0725",883
9,1,1838,"GLADSTONE",1,"0727",884
9,1,1839,"GLADSTONE",1,"0729",885
9,1,1840,"GLADSTONE",1,"0731",886
9,1,1841,"GLADSTONE",1,"0733",887
9,1,1842,"GLADSTONE",1,"0735",888
9,1,1843,"GLADSTONE",1,"0737",889
9,1,1844,"GLADSTONE",1,"0739",890
9,1,1845,"GLADSTONE",1,"0741",891
9,1,1846,"GLADSTONE",1,"0743",892
9,5,1847,"BERNARDSVILLE",1,"0485",893
9,5,1848,"GLADSTONE",1,"0439",894
9,5,1849,"GLADSTONE",1,"0443",895
9,5,1850,"GLADSTONE",1,"0427",896
9,5,1851,"GLADSTONE",1,"0433",897
9,5,1852,"GLADSTONE",1,"0435",898
9,5,1853,"GLADSTONE",1,"6437",899
9,5,1854,"GLADSTONE",1,"0429",900
9,5,1855,"GLADSTONE",1,"6431",901
9,5,1856,"BERNARDSVILLE",1,"0481",902
9,5,1857,"GLADSTONE",1,"0409",903
9,5,1858,"GLADSTONE",1,"0411",904
9,5,1859,"GLADSTONE",1,"0413",905
9,5,1860,"GLADSTONE",1,"0415",906
9,5,1861,"GLADSTONE",1,"0417",907
9,5,1862,"GLADSTONE",1,"0419",908
9,5,1863,"GLADSTONE",1,"0421",909
9,5,1864,"GLADSTONE",1,"0423",910
9,5,1865,"GLADSTONE",1,"0447",911
9,5,1866,"GLADSTONE",1,"0449",912
9,5,1867,"GLADSTONE",1,"0451",913
9,5,1868,"GLADSTONE",1,"0453",914
9,6,1869,"GLADSTONE",1,"0711",915
9,6,1870,"PEAPACK",1,"8431",916
9,10,1871,"GLADSTONE",1,"0745",917
9,9,1872,"GLADSTONE",1,"0711",918
9,10,1873,"GLADSTONE",1,"0713",919
9,10,1874,"GLADSTONE",1,"0715",920
9,10,1875,"GLADSTONE",1,"0717",921
9,10,1876,"GLADSTONE",1,"0719",922
9,10,1877,"GLADSTONE",1,"0721",923
9,10,1878,"GLADSTONE",1,"0723",924
9,10,1879,"GLADSTONE",1,"0725",925
9,10,1880,"GLADSTONE",1,"0727",926
9,10,1881,"GLADSTONE",1,"0729",927
9,10,1882,"GLADSTONE",1,"0731",928
9,10,1883,"GLADSTONE",1,"0733",929
9,10,1884,"GLADSTONE",1,"0735",930
9,10,1885,"GLADSTONE",1,"0737",931
9,10,1886,"GLADSTONE",1,"0739",932
9,10,1887,"GLADSTONE",1,"0741",933
9,10,1888,"GLADSTONE",1,"0743",934
9,6,1889,"PEAPACK",1,"8433",935
10,7,1890,"NEW YORK PENN STATION",0,"8882",936
10,7,1891,"NEW YORK PENN STATION",0,"8880",937
10,23,1892,"NEW YORK PENN STATION",0,"8838",938
10,23,1893,"NEW YORK PENN STATION",0,"8842",939
10,23,1894,"NEW YORK PENN STATION",0,"8836",940
10,4,1895,"NEW YORK PENN STATION",0,"8804",941
10,4,1896,"NEW YORK PENN STATION",0,"8816",942
10,20,1897,"NEW YORK PENN STATION",0,"8812",943
10,20,1898,"NEW YORK PENN STATION",0,"8806",944
10,18,1899,"NEW YORK PENN STATION",0,"8800",945
10,18,1900,"NEW YORK PENN STATION",0,"8810",946
10,21,1901,"NEW YORK PENN STATION",0,"3984",947
10,24,1902,"NEWARK PENN STATION",0,"5800",948
10,1,1903,"NEW YORK PENN STATION",0,"7814",949
10,1,1904,"NEW YORK PENN STATION",0,"7818",950
10,1,1905,"NEW YORK PENN STATION",0,"7822",951
10,1,1906,"NEW YORK PENN STATION",0,"7830",952
10,1,1907,"NEW YORK PENN STATION",0,"7834",953
10,1,1908,"NEW YORK PENN STATION",0,"7838",954
10,1,1909,"NEW YORK PENN STATION",0,"7846",955
10,1,1910,"NEW YORK PENN STATION",0,"7850",956
10,1,1911,"NEW YORK PENN STATION",0,"7854",957
10,1,1912,"NEW YORK PENN STATION",0,"7858",958
10,16,1913,"NEW YORK PENN STATION",0,"7800",959
10,1,1914,"NEW YORK PENN STATION",0,"7826",960
10,1,1915,"NEW YORK PENN STATION",0,"7804",961
10,1,1916,"NEW YORK PENN STATION",0,"7808",962
10,1,1917,"NEW YORK PENN STATION",0,"7812",963
10,1,1918,"NEW YORK PENN STATION",0,"7816",964
10,1,1919,"NEW YORK PENN STATION",0,"7820",965
10,1,1920,"NEW YORK PENN STATION",0,"7824",966
10,1,1921,"NEW YORK PENN STATION",0,"7832",967
10,1,1922,"NEW YORK PENN STATION",0,"7844",968
10,1,1923,"NEW YORK PENN STATION",0,"7848",969
10,1,1924,"NEW YORK PENN STATION",0,"7860",970
10,1,1925,"NEW YORK PENN STATION",0,"7864",971
10,1,1926,"NEW YORK PENN STATION",0,"7868",972
10,1,1927,"NEW YORK PENN STATION",0,"7872",973
10,1,1928,"NEW YORK PENN STATION",0,"7880",974
10,1,1929,"NEW YORK PENN STATION",0,"7852",975
10,1,1930,"NEW YORK PENN STATION",0,"7856",976
10,1,1931,"NEW YORK PENN STATION",0,"7828",977
10,1,1932,"NEW YORK PENN STATION",0,"7840",978
10,1,1933,"NEW YORK PENN STATION",0,"7876",979
10,1,1934,"NEW YORK PENN STATION",0,"7836",980
10,22,1935,"NEW YORK PENN STATION",0,"3984",981
10,25,1936,"NEW YORK PENN STATION",0,"3918",982
10,25,1937,"NEW YORK PENN STATION",0,"3922",983
10,25,1938,"NEW YORK PENN STATION",0,"3126",984
10,5,1939,"NEW YORK PENN STATION",0,"3716",985
10,5,1940,"NEW YORK PENN STATION",0,"3124",986
10,5,1941,"NEW YORK PENN STATION",0,"3858",987
10,5,1942,"NEW YORK PENN STATION",0,"3154",988
10,5,1943,"NEW YORK PENN STATION",0,"3810",989
10,5,1944,"NEW YORK PENN STATION",0,"3896",990
10,5,1945,"NEW YORK PENN STATION",0,"3722",991
10,5,1946,"NEW YORK PENN STATION",0,"3828",992
10,5,1947,"NEW YORK PENN STATION",0,"3736",993
10,17,1948,"NEW YORK PENN STATION",0,"3800",994
10,5,1949,"NEW YORK PENN STATION",0,"3834",995
10,5,1950,"NEW YORK PENN STATION",0,"3862",996
10,5,1951,"NEW YORK PENN STATION",0,"3700",997
10,5,1952,"NEW YORK PENN STATION",0,"3702",998
10,5,1953,"NEW YORK PENN STATION",0,"3812",999
10,5,1954,"NEW YORK PENN STATION",0,"3866",1000
10,5,1955,"NEW YORK PENN STATION",0,"3838",1001
10,5,1956,"NEW YORK PENN STATION",0,"3840",1002
10,5,1957,"NEW YORK PENN STATION",0,"3846",1003
10,5,1958,"NEW YORK PENN STATION",0,"3850",1004
10,5,1959,"NEW YORK PENN STATION",0,"3860",1005
10,5,1960,"NEW YORK PENN STATION",0,"3868",1006
10,5,1961,"NEW YORK PENN STATION",0,"3874",1007
10,5,1962,"NEW YORK PENN STATION",0,"3876",1008
10,5,1963,"NEW YORK PENN STATION",0,"3880",1009
10,5,1964,"NEW YORK PENN STATION",0,"3892",1010
10,5,1965,"NEW YORK PENN STATION",0,"3806",1011
10,5,1966,"NEW YORK PENN STATION",0,"3814",1012
10,5,1967,"NEW YORK PENN STATION",0,"3818",1013
10,5,1968,"NEW YORK PENN STATION",0,"3844",1014
10,5,1969,"NEW YORK PENN STATION",0,"3852",1015
10,5,1970,"NEW YORK PENN STATION",0,"3856",1016
10,5,1971,"NEW YORK PENN STATION",0,"3864",1017
10,5,1972,"NEW YORK PENN STATION",0,"3882",1018
10,5,1973,"NEW YORK PENN STATION",0,"3886",1019
10,5,1974,"NEW YORK PENN STATION",0,"3836",1020
10,5,1975,"NEW YORK PENN STATION",0,"3842",1021
10,5,1976,"NEW YORK PENN STATION",0,"3830",1022
10,5,1977,"NEW YORK PENN STATION",0,"3848",1023
10,5,1978,"NEW YORK PENN STATION",0,"3872",1024
10,5,1979,"NEW YORK PENN STATION",0,"3888",1025
10,5,1980,"NEW YORK PENN STATION",0,"3738",1026
10,17,1981,"NEW YORK PENN STATION",0,"3742",1027
10,5,1982,"NEW YORK PENN STATION",0,"3910",1028
10,5,1983,"NEW YORK PENN STATION",0,"3936",1029
10,5,1984,"NEW YORK PENN STATION",0,"3914",1030
10,5,1985,"NEW YORK PENN STATION",0,"3870",1031
10,5,1986,"NEW YORK PENN STATION",0,"3932",1032
10,5,1987,"NEW YORK PENN STATION",0,"3920",1033
10,5,1988,"NEW YORK PENN STATION",0,"3924",1034
10,5,1989,"NEW YORK PENN STATION",0,"3926",1035
10,5,1990,"NEW YORK PENN STATION",0,"3930",1036
10,5,1991,"NEW YORK PENN STATION",0,"3710",1037
10,5,1992,"NEW YORK PENN STATION",0,"3704",1038
10,5,1993,"NEW YORK PENN STATION",0,"3706",1039
10,5,1994,"NEW YORK PENN STATION",0,"3708",1040
10,5,1995,"NEW YORK PENN STATION",0,"3934",1041
10,5,1996,"NEW YORK PENN STATION",0,"3954",1042
10,5,1997,"NEW YORK PENN STATION",0,"3718",1043
10,5,1998,"NEW YORK PENN STATION",0,"3712",1044
10,5,1999,"NEW YORK PENN STATION",0,"3714",1045
10,5,2000,"NEW YORK PENN STATION",0,"3720",1046
10,5,2001,"NEW YORK PENN STATION",0,"3808",1047
10,26,2002,"NEW YORK PENN STATION",0,"7800",1048
10,26,2003,"NEWARK PENN STATION",0,"5800",1049
10,6,2004,"NEW YORK PENN STATION",0,"8804",1050
10,6,2005,"NEW YORK PENN STATION",0,"8700",1051
10,6,2006,"NEW YORK PENN STATION",0,"8800",1052
10,6,2007,"NEW YORK PENN STATION",0,"8810",1053
10,6,2008,"NEW YORK PENN STATION",0,"8816",1054
10,6,2009,"NEW YORK PENN STATION",0,"8890",1055
10,9,2010,"NEW YORK PENN STATION",0,"8700",1056
10,26,2011,"NEW YORK PENN STATION",0,"7800",1057
10,10,2012,"NEW YORK PENN STATION",0,"7814",1058
10,10,2013,"NEW YORK PENN STATION",0,"7822",1059
10,10,2014,"NEW YORK PENN STATION",0,"7830",1060
10,10,2015,"NEW YORK PENN STATION",0,"7834",1061
10,10,2016,"NEW YORK PENN STATION",0,"7838",1062
10,10,2017,"NEW YORK PENN STATION",0,"7846",1063
10,10,2018,"NEW YORK PENN STATION",0,"7850",1064
10,10,2019,"NEW YORK PENN STATION",0,"7854",1065
10,10,2020,"NEW YORK PENN STATION",0,"7858",1066
10,10,2021,"NEW YORK PENN STATION",0,"7826",1067
10,10,2022,"NEW YORK PENN STATION",0,"7808",1068
10,10,2023,"NEW YORK PENN STATION",0,"7812",1069
10,10,2024,"NEW YORK PENN STATION",0,"7816",1070
10,10,2025,"NEW YORK PENN STATION",0,"7820",1071
10,10,2026,"NEW YORK PENN STATION",0,"7824",1072
10,10,2027,"NEW YORK PENN STATION",0,"7832",1073
10,10,2028,"NEW YORK PENN STATION",0,"7844",1074
10,10,2029,"NEW YORK PENN STATION",0,"7848",1075
10,10,2030,"NEW YORK PENN STATION",0,"7860",1076
10,10,2031,"NEW YORK PENN STATION",0,"7864",1077
10,10,2032,"NEW YORK PENN STATION",0,"7868",1078
10,10,2033,"NEW YORK PENN STATION",0,"7872",1079
10,10,2034,"NEW YORK PENN STATION",0,"7880",1080
10,10,2035,"NEW YORK PENN STATION",0,"7852",1081
10,10,2036,"NEW YORK PENN STATION",0,"7856",1082
10,10,2037,"NEW YORK PENN STATION",0,"7828",1083
10,10,2038,"NEW YORK PENN STATION",0,"7840",1084
10,10,2039,"NEW YORK PENN STATION",0,"7876",1085
10,10,2040,"NEW YORK PENN STATION",0,"7836",1086
10,10,2041,"NEW YORK PENN STATION",0,"7800",1087
10,10,2042,"NEW YORK PENN STATION",0,"7818",1088
10,10,2043,"NEW YORK PENN STATION",0,"7804",1089
10,27,2044,"NEWARK PENN STATION",0,"5800",1090
10,26,2045,"NEWARK PENN STATION",0,"5800",1091
10,5,2046,"TRENTON TRANSIT CENTER",1,"3897",1092
10,12,2047,"TRENTON TRANSIT CENTER",1,"8811",1093
10,7,2048,"TRENTON TRANSIT CENTER",1,"8887",1094
10,7,2049,"TRENTON TRANSIT CENTER",1,"8801",1095
10,7,2050,"TRENTON TRANSIT CENTER",1,"8803",1096
10,7,2051,"TRENTON TRANSIT CENTER",1,"8805",1097
