trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3760,14:32:00,14:32:00,38305,7,0,0,6.9218
3760,14:35:00,14:35:00,38304,8,0,0,8.1886
3760,14:37:00,14:37:00,38303,9,0,0,8.6958
3760,14:39:00,14:39:00,38302,10,0,0,9.5695
3760,14:44:00,14:44:00,38301,11,0,0,12.2434
3760,14:46:00,14:46:00,38300,12,0,0,13.0083
3760,14:50:00,14:50:00,38299,13,0,0,15.0922
3760,14:54:00,14:54:00,38298,14,0,0,17.7042
3760,14:56:00,14:56:00,38297,15,0,0,18.2437
3760,15:02:00,15:02:00,38296,16,0,0,21.5413
3760,15:05:00,15:05:00,38295,17,0,0,23.7214
3760,15:10:00,15:10:00,38294,18,0,0,27.5684
3760,15:16:00,15:16:00,38293,19,0,0,32.5979
3760,15:18:00,15:18:00,38292,20,0,0,33.0600
3760,15:21:00,15:21:00,38291,21,0,0,33.5430
3761,14:44:00,14:44:00,38310,1,0,0,0.0000
3761,14:46:00,14:46:00,38309,2,0,0,0.3443
3761,14:48:00,14:48:00,38308,3,0,0,0.7250
3761,14:52:00,14:52:00,38307,4,0,0,1.1498
3761,14:57:00,14:57:00,38306,5,0,0,3.7871
3761,14:59:00,14:59:00,43288,6,0,0,5.3449
3761,15:02:00,15:02:00,38305,7,0,0,6.9218
3761,15:05:00,15:05:00,38304,8,0,0,8.1886
3761,15:07:00,15:07:00,38303,9,0,0,8.6958
3761,15:09:00,15:09:00,38302,10,0,0,9.5695
3761,15:14:00,15:14:00,38301,11,0,0,12.2434
3761,15:16:00,15:16:00,38300,12,0,0,13.0083
3761,15:20:00,15:20:00,38299,13,0,0,15.0922
3761,15:24:00,15:24:00,38298,14,0,0,17.7042
3761,15:26:00,15:26:00,38297,15,0,0,18.2437
3761,15:32:00,15:32:00,38296,16,0,0,21.5413
3761,15:35:00,15:35:00,38295,17,0,0,23.7214
3761,15:40:00,15:40:00,38294,18,0,0,27.5684
3761,15:46:00,15:46:00,38293,19,0,0,32.5979
3761,15:48:00,15:48:00,38292,20,0,0,33.0600
3761,15:51:00,15:51:00,38291,21,0,0,33.5430
3762,15:14:00,15:14:00,38310,1,0,0,0.0000
3762,15:16:00,15:16:00,38309,2,0,0,0.3443
3762,15:18:00,15:18:00,38308,3,0,0,0.7250
3762,15:22:00,15:22:00,38307,4,0,0,1.1498
3762,15:27:00,15:27:00,38306,5,0,0,3.7871
3762,15:29:00,15:29:00,43288,6,0,0,5.3449
3762,15:32:00,15:32:00,38305,7,0,0,6.9218
3762,15:35:00,15:35:00,38304,8,0,0,8.1886
3762,15:37:00,15:37:00,38303,9,0,0,8.6958
3762,15:39:00,15:39:00,38302,10,0,0,9.5695
3762,15:44:00,15:44:00,38301,11,0,0,12.2434
3762,15:46:00,15:46:00,38300,12,0,0,13.0083
3762,15:50:00,15:50:00,38299,13,0,0,15.0922
3762,15:54:00,15:54:00,38298,14,0,0,17.7042
3762,15:56:00,15:56:00,38297,15,0,0,18.2437
3762,16:02:00,16:02:00,38296,16,0,0,21.5413
3762,16:05:00,16:05:00,38295,17,0,0,23.7214
3762,16:10:00,16:10:00,38294,18,0,0,27.5684
3762,16:16:00,16:16:00,38293,19,0,0,32.5979
3762,16:18:00,16:18:00,38292,20,0,0,33.0600
3762,16:21:00,16:21:00,38291,21,0,0,33.5430
3763,15:44:00,15:44:00,38310,1,0,0,0.0000
3763,15:46:00,15:46:00,38309,2,0,0,0.3443
3763,15:48:00,15:48:00,38308,3,0,0,0.7250
3763,15:52:00,15:52:00,38307,4,0,0,1.1498
3763,15:57:00,15:57:00,38306,5,0,0,3.7871
3763,15:59:00,15:59:00,43288,6,0,0,5.3449
3763,16:02:00,16:02:00,38305,7,0,0,6.9218
3763,16:05:00,16:05:00,38304,8,0,0,8.1886
3763,16:07:00,16:07:00,38303,9,0,0,8.6958
3763,16:09:00,16:09:00,38302,10,0,0,9.5695
3763,16:14:00,16:14:00,38301,11,0,0,12.2434
3763,16:16:00,16:16:00,38300,12,0,0,13.0083
3763,16:20:00,16:20:00,38299,13,0,0,15.0922
3763,16:24:00,16:24:00,38298,14,0,0,17.7042
3763,16:26:00,16:26:00,38297,15,0,0,18.2437
3763,16:32:00,16:32:00,38296,16,0,0,21.5413
3763,16:35:00,16:35:00,38295,17,0,0,23.7214
3763,16:40:00,16:40:00,38294,18,0,0,27.5684
3763,16:46:00,16:46:00,38293,19,0,0,32.5979
3763,16:48:00,16:48:00,38292,20,0,0,33.0600
3763,16:51:00,16:51:00,38291,21,0,0,33.5430
3764,16:14:00,16:14:00,38310,1,0,0,0.0000
3764,16:16:00,16:16:00,38309,2,0,0,0.3443
3764,16:18:00,16:18:00,38308,3,0,0,0.7250
3764,16:22:00,16:22:00,38307,4,0,0,1.1498
3764,16:27:00,16:27:00,38306,5,0,0,3.7871
3764,16:29:00,16:29:00,43288,6,0,0,5.3449
3764,16:32:00,16:32:00,38305,7,0,0,6.9218
3764,16:35:00,16:35:00,38304,8,0,0,8.1886
3764,16:37:00,16:37:00,38303,9,0,0,8.6958
3764,16:39:00,16:39:00,38302,10,0,0,9.5695
3764,16:44:00,16:44:00,38301,11,0,0,12.2434
3764,16:46:00,16:46:00,38300,12,0,0,13.0083
3764,16:50:00,16:50:00,38299,13,0,0,15.0922
3764,16:54:00,16:54:00,38298,14,0,0,17.7042
3764,16:56:00,16:56:00,38297,15,0,0,18.2437
3764,17:02:00,17:02:00,38296,16,0,0,21.5413
3764,17:05:00,17:05:00,38295,17,0,0,23.7214
3764,17:10:00,17:10:00,38294,18,0,0,27.5684
3764,17:16:00,17:16:00,38293,19,0,0,32.5979
3764,17:18:00,17:18:00,38292,20,0,0,33.0600
3764,17:21:00,17:21:00,38291,21,0,0,33.5430
3765,16:44:00,16:44:00,38310,1,0,0,0.0000
3765,16:46:00,16:46:00,38309,2,0,0,0.3443
3765,16:48:00,16:48:00,38308,3,0,0,0.7250
3765,16:52:00,16:52:00,38307,4,0,0,1.1498
3765,16:57:00,16:57:00,38306,5,0,0,3.7871
3765,16:59:00,16:59:00,43288,6,0,0,5.3449
3765,17:02:00,17:02:00,38305,7,0,0,6.9218
3765,17:05:00,17:05:00,38304,8,0,0,8.1886
3765,17:07:00,17:07:00,38303,9,0,0,8.6958
3765,17:09:00,17:09:00,38302,10,0,0,9.5695
3765,17:14:00,17:14:00,38301,11,0,0,12.2434
3765,17:16:00,17:16:00,38300,12,0,0,13.0083
3765,17:20:00,17:20:00,38299,13,0,0,15.0922
3765,17:24:00,17:24:00,38298,14,0,0,17.7042
3765,17:26:00,17:26:00,38297,15,0,0,18.2437
3765,17:32:00,17:32:00,38296,16,0,0,21.5413
3765,17:35:00,17:35:00,38295,17,0,0,23.7214
3765,17:40:00,17:40:00,38294,18,0,0,27.5684
3765,17:46:00,17:46:00,38293,19,0,0,32.5979
3765,17:48:00,17:48:00,38292,20,0,0,33.0600
3765,17:51:00,17:51:00,38291,21,0,0,33.5430
3766,17:14:00,17:14:00,38310,1,0,0,0.0000
3766,17:16:00,17:16:00,38309,2,0,0,0.3443
3766,17:18:00,17:18:00,38308,3,0,0,0.7250
3766,17:22:00,17:22:00,38307,4,0,0,1.1498
3766,17:27:00,17:27:00,38306,5,0,0,3.7871
3766,17:29:00,17:29:00,43288,6,0,0,5.3449
3766,17:32:00,17:32:00,38305,7,0,0,6.9218
3766,17:35:00,17:35:00,38304,8,0,0,8.1886
3766,17:37:00,17:37:00,38303,9,0,0,8.6958
3766,17:39:00,17:39:00,38302,10,0,0,9.5695
3766,17:44:00,17:44:00,38301,11,0,0,12.2434
3766,17:46:00,17:46:00,38300,12,0,0,13.0083
3766,17:50:00,17:50:00,38299,13,0,0,15.0922
3766,17:54:00,17:54:00,38298,14,0,0,17.7042
3766,17:56:00,17:56:00,38297,15,0,0,18.2437
3766,18:02:00,18:02:00,38296,16,0,0,21.5413
3766,18:05:00,18:05:00,38295,17,0,0,23.7214
3766,18:10:00,18:10:00,38294,18,0,0,27.5684
3766,18:16:00,18:16:00,38293,19,0,0,32.5979
3766,18:18:00,18:18:00,38292,20,0,0,33.0600
3766,18:21:00,18:21:00,38291,21,0,0,33.5430
3767,17:44:00,17:44:00,38310,1,0,0,0.0000
3767,17:46:00,17:46:00,38309,2,0,0,0.3443
3767,17:48:00,17:48:00,38308,3,0,0,0.7250
3767,17:52:00,17:52:00,38307,4,0,0,1.1498
3767,17:57:00,17:57:00,38306,5,0,0,3.7871
3767,17:59:00,17:59:00,43288,6,0,0,5.3449
3767,18:02:00,18:02:00,38305,7,0,0,6.9218
3767,18:05:00,18:05:00,38304,8,0,0,8.1886
3767,18:07:00,18:07:00,38303,9,0,0,8.6958
3767,18:09:00,18:09:00,38302,10,0,0,9.5695
3767,18:14:00,18:14:00,38301,11,0,0,12.2434
3767,18:16:00,18:16:00,38300,12,0,0,13.0083
3767,18:20:00,18:20:00,38299,13,0,0,15.0922
3767,18:24:00,18:24:00,38298,14,0,0,17.7042
3767,18:26:00,18:26:00,38297,15,0,0,18.2437
3767,18:32:00,18:32:00,38296,16,0,0,21.5413
3767,18:35:00,18:35:00,38295,17,0,0,23.7214
3767,18:40:00,18:40:00,38294,18,0,0,27.5684
3767,18:46:00,18:46:00,38293,19,0,0,32.5979
3767,18:48:00,18:48:00,38292,20,0,0,33.0600
3767,18:51:00,18:51:00,38291,21,0,0,33.5430
3768,18:14:00,18:14:00,38310,1,0,0,0.0000
3768,18:16:00,18:16:00,38309,2,0,0,0.3443
3768,18:18:00,18:18:00,38308,3,0,0,0.7250
3768,18:22:00,18:22:00,38307,4,0,0,1.1498
3768,18:27:00,18:27:00,38306,5,0,0,3.7871
3768,18:29:00,18:29:00,43288,6,0,0,5.3449
3768,18:32:00,18:32:00,38305,7,0,0,6.9218
3768,18:35:00,18:35:00,38304,8,0,0,8.1886
3768,18:37:00,18:37:00,38303,9,0,0,8.6958
3768,18:39:00,18:39:00,38302,10,0,0,9.5695
3768,18:44:00,18:44:00,38301,11,0,0,12.2434
3768,18:46:00,18:46:00,38300,12,0,0,13.0083
3768,18:50:00,18:50:00,38299,13,0,0,15.0922
3768,18:54:00,18:54:00,38298,14,0,0,17.7042
3768,18:56:00,18:56:00,38297,15,0,0,18.2437
3768,19:02:00,19:02:00,38296,16,0,0,21.5413
3768,19:05:00,19:05:00,38295,17,0,0,23.7214
3768,19:10:00,19:10:00,38294,18,0,0,27.5684
3768,19:16:00,19:16:00,38293,19,0,0,32.5979
3768,19:18:00,19:18:00,38292,20,0,0,33.0600
3768,19:21:00,19:21:00,38291,21,0,0,33.5430
3769,18:44:00,18:44:00,38310,1,0,0,0.0000
3769,18:46:00,18:46:00,38309,2,0,0,0.3443
3769,18:48:00,18:48:00,38308,3,0,0,0.7250
3769,18:52:00,18:52:00,38307,4,0,0,1.1498
3769,18:57:00,18:57:00,38306,5,0,0,3.7871
3769,18:59:00,18:59:00,43288,6,0,0,5.3449
3769,19:02:00,19:02:00,38305,7,0,0,6.9218
3769,19:05:00,19:05:00,38304,8,0,0,8.1886
3769,19:07:00,19:07:00,38303,9,0,0,8.6958
3769,19:09:00,19:09:00,38302,10,0,0,9.5695
3769,19:14:00,19:14:00,38301,11,0,0,12.2434
3769,19:16:00,19:16:00,38300,12,0,0,13.0083
3769,19:20:00,19:20:00,38299,13,0,0,15.0922
3769,19:24:00,19:24:00,38298,14,0,0,17.7042
3769,19:26:00,19:26:00,38297,15,0,0,18.2437
3769,19:32:00,19:32:00,38296,16,0,0,21.5413
3769,19:35:00,19:35:00,38295,17,0,0,23.7214
3769,19:40:00,19:40:00,38294,18,0,0,27.5684
3769,19:46:00,19:46:00,38293,19,0,0,32.5979
3769,19:48:00,19:48:00,38292,20,0,0,33.0600
3769,19:51:00,19:51:00,38291,21,0,0,33.5430
3770,19:14:00,19:14:00,38310,1,0,0,0.0000
3770,19:16:00,19:16:00,38309,2,0,0,0.3443
3770,19:18:00,19:18:00,38308,3,0,0,0.7250
3770,19:22:00,19:22:00,38307,4,0,0,1.1498
3770,19:27:00,19:27:00,38306,5,0,0,3.7871
3770,19:29:00,19:29:00,43288,6,0,0,5.3449
3770,19:32:00,19:32:00,38305,7,0,0,6.9218
3770,19:35:00,19:35:00,38304,8,0,0,8.1886
3770,19:37:00,19:37:00,38303,9,0,0,8.6958
3770,19:39:00,19:39:00,38302,10,0,0,9.5695
3770,19:44:00,19:44:00,38301,11,0,0,12.2434
3770,19:46:00,19:46:00,38300,12,0,0,13.0083
3770,19:50:00,19:50:00,38299,13,0,0,15.0922
3770,19:54:00,19:54:00,38298,14,0,0,17.7042
3770,19:56:00,19:56:00,38297,15,0,0,18.2437
3770,20:02:00,20:02:00,38296,16,0,0,21.5413
3770,20:05:00,20:05:00,38295,17,0,0,23.7214
3770,20:10:00,20:10:00,38294,18,0,0,27.5684
3770,20:16:00,20:16:00,38293,19,0,0,32.5979
3770,20:18:00,20:18:00,38292,20,0,0,33.0600
3770,20:21:00,20:21:00,38291,21,0,0,33.5430
3771,19:44:00,19:44:00,38310,1,0,0,0.0000
3771,19:46:00,19:46:00,38309,2,0,0,0.3443
3771,19:48:00,19:48:00,38308,3,0,0,0.7250
3771,19:52:00,19:52:00,38307,4,0,0,1.1498
3771,19:57:00,19:57:00,38306,5,0,0,3.7871
3771,19:59:00,19:59:00,43288,6,0,0,5.3449
3771,20:02:00,20:02:00,38305,7,0,0,6.9218
3771,20:05:00,20:05:00,38304,8,0,0,8.1886
3771,20:07:00,20:07:00,38303,9,0,0,8.6958
3771,20:09:00,20:09:00,38302,10,0,0,9.5695
3771,20:14:00,20:14:00,38301,11,0,0,12.2434
3771,20:16:00,20:16:00,38300,12,0,0,13.0083
3771,20:20:00,20:20:00,38299,13,0,0,15.0922
3771,20:24:00,20:24:00,38298,14,0,0,17.7042
3771,20:26:00,20:26:00,38297,15,0,0,18.2437
3771,20:32:00,20:32:00,38296,16,0,0,21.5413
3771,20:35:00,20:35:00,38295,17,0,0,23.7214
3771,20:40:00,20:40:00,38294,18,0,0,27.5684
3771,20:46:00,20:46:00,38293,19,0,0,32.5979
3771,20:48:00,20:48:00,38292,20,0,0,33.0600
3771,20:51:00,20:51:00,38291,21,0,0,33.5430
3772,20:14:00,20:14:00,38310,1,0,0,0.0000
3772,20:16:00,20:16:00,38309,2,0,0,0.3443
3772,20:18:00,20:18:00,38308,3,0,0,0.7250
3772,20:22:00,20:22:00,38307,4,0,0,1.1498
3772,20:27:00,20:27:00,38306,5,0,0,3.7871
3772,20:29:00,20:29:00,43288,6,0,0,5.3449
3772,20:32:00,20:32:00,38305,7,0,0,6.9218
3772,20:35:00,20:35:00,38304,8,0,0,8.1886
3772,20:37:00,20:37:00,38303,9,0,0,8.6958
3772,20:39:00,20:39:00,38302,10,0,0,9.5695
3772,20:44:00,20:44:00,38301,11,0,0,12.2434
3772,20:46:00,20:46:00,38300,12,0,0,13.0083
3772,20:50:00,20:50:00,38299,13,0,0,15.0922
3772,20:54:00,20:54:00,38298,14,0,0,17.7042
3772,20:56:00,20:56:00,38297,15,0,0,18.2437
3772,21:02:00,21:02:00,38296,16,0,0,21.5413
3772,21:05:00,21:05:00,38295,17,0,0,23.7214
3772,21:10:00,21:10:00,38294,18,0,0,27.5684
3772,21:16:00,21:16:00,38293,19,0,0,32.5979
3772,21:18:00,21:18:00,38292,20,0,0,33.0600
3772,21:21:00,21:21:00,38291,21,0,0,33.5430
3773,20:59:00,20:59:00,38310,1,0,0,0.0000
3773,21:01:00,21:01:00,38309,2,0,0,0.3443
3773,21:03:00,21:03:00,38308,3,0,0,0.7250
3773,21:07:00,21:07:00,38307,4,0,0,1.1498
3773,21:12:00,21:12:00,38306,5,0,0,3.7871
3773,21:14:00,21:14:00,43288,6,0,0,5.3449
3773,21:17:00,21:17:00,38305,7,0,0,6.9218
3773,21:20:00,21:20:00,38304,8,0,0,8.1886
3773,21:22:00,21:22:00,38303,9,0,0,8.6958
3773,21:24:00,21:24:00,38302,10,0,0,9.5695
3773,21:29:00,21:29:00,38301,11,0,0,12.2434
3773,21:31:00,21:31:00,38300,12,0,0,13.0083
3773,21:35:00,21:35:00,38299,13,0,0,15.0922
3773,21:39:00,21:39:00,38298,14,0,0,17.7042
3773,21:41:00,21:41:00,38297,15,0,0,18.2437
3773,21:47:00,21:47:00,38296,16,0,0,21.5413
3773,21:50:00,21:50:00,38295,17,0,0,23.7214
3773,21:55:00,21:55:00,38294,18,0,0,27.5684
3773,22:01:00,22:01:00,38293,19,0,0,32.5979
3773,22:03:00,22:03:00,38292,20,0,0,33.0600
3773,22:06:00,22:06:00,38291,21,0,0,33.5430
3774,21:29:00,21:29:00,38310,1,0,0,0.0000
3774,21:31:00,21:31:00,38309,2,0,0,0.3443
3774,21:33:00,21:33:00,38308,3,0,0,0.7250
3774,21:37:00,21:37:00,38307,4,0,0,1.1498
3774,21:42:00,21:42:00,38306,5,0,0,3.7871
3774,21:44:00,21:44:00,43288,6,0,0,5.3449
3774,21:47:00,21:47:00,38305,7,0,0,6.9218
3774,21:50:00,21:50:00,38304,8,0,0,8.1886
3774,21:52:00,21:52:00,38303,9,0,0,8.6958
3774,21:54:00,21:54:00,38302,10,0,0,9.5695
3774,21:59:00,21:59:00,38301,11,0,0,12.2434
3774,22:01:00,22:01:00,38300,12,0,0,13.0083
3774,22:05:00,22:05:00,38299,13,0,0,15.0922
3774,22:09:00,22:09:00,38298,14,0,0,17.7042
3774,22:11:00,22:11:00,38297,15,0,0,18.2437
3774,22:17:00,22:17:00,38296,16,0,0,21.5413
3774,22:20:00,22:20:00,38295,17,0,0,23.7214
3774,22:25:00,22:25:00,38294,18,0,0,27.5684
3774,22:31:00,22:31:00,38293,19,0,0,32.5979
3774,22:33:00,22:33:00,38292,20,0,0,33.0600
3774,22:36:00,22:36:00,38291,21,0,0,33.5430
3775,21:59:00,21:59:00,38310,1,0,0,0.0000
3775,22:01:00,22:01:00,38309,2,0,0,0.3443
3775,22:03:00,22:03:00,38308,3,0,0,0.7250
3775,22:07:00,22:07:00,38307,4,0,0,1.1498
3775,22:12:00,22:12:00,38306,5,0,0,3.7871
3775,22:14:00,22:14:00,43288,6,0,0,5.3449
3775,22:17:00,22:17:00,38305,7,0,0,6.9218
3775,22:20:00,22:20:00,38304,8,0,0,8.1886
3775,22:22:00,22:22:00,38303,9,0,0,8.6958
3775,22:24:00,22:24:00,38302,10,0,0,9.5695
3775,22:29:00,22:29:00,38301,11,0,0,12.2434
3775,22:31:00,22:31:00,38300,12,0,0,13.0083
3775,22:35:00,22:35:00,38299,13,0,0,15.0922
3775,22:39:00,22:39:00,38298,14,0,0,17.7042
3775,22:41:00,22:41:00,38297,15,0,0,18.2437
3775,22:47:00,22:47:00,38296,16,0,0,21.5413
3775,22:50:00,22:50:00,38295,17,0,0,23.7214
3775,22:55:00,22:55:00,38294,18,0,0,27.5684
3775,23:01:00,23:01:00,38293,19,0,0,32.5979
3775,23:03:00,23:03:00,38292,20,0,0,33.0600
3775,23:06:00,23:06:00,38291,21,0,0,33.5430
3776,22:29:00,22:29:00,38310,1,0,0,0.0000
3776,22:31:00,22:31:00,38309,2,0,0,0.3443
3776,22:33:00,22:33:00,38308,3,0,0,0.7250
3776,22:37:00,22:37:00,38307,4,0,0,1.1498
3776,22:42:00,22:42:00,38306,5,0,0,3.7871
3776,22:44:00,22:44:00,43288,6,0,0,5.3449
3776,22:47:00,22:47:00,38305,7,0,0,6.9218
3776,22:50:00,22:50:00,38304,8,0,0,8.1886
3776,22:52:00,22:52:00,38303,9,0,0,8.6958
3776,22:54:00,22:54:00,38302,10,0,0,9.5695
3776,22:59:00,22:59:00,38301,11,0,0,12.2434
3776,23:01:00,23:01:00,38300,12,0,0,13.0083
3776,23:05:00,23:05:00,38299,13,0,0,15.0922
3776,23:09:00,23:09:00,38298,14,0,0,17.7042
3776,23:11:00,23:11:00,38297,15,0,0,18.2437
3776,23:17:00,23:17:00,38296,16,0,0,21.5413
3776,23:20:00,23:20:00,38295,17,0,0,23.7214
3776,23:25:00,23:25:00,38294,18,0,0,27.5684
3776,23:31:00,23:31:00,38293,19,0,0,32.5979
3776,23:33:00,23:33:00,38292,20,0,0,33.0600
3776,23:36:00,23:36:00,38291,21,0,0,33.5430
3777,22:59:00,22:59:00,38310,1,0,0,0.0000
3777,23:01:00,23:01:00,38309,2,0,0,0.3443
3777,23:03:00,23:03:00,38308,3,0,0,0.7250
3777,23:07:00,23:07:00,38307,4,0,0,1.1498
3777,23:12:00,23:12:00,38306,5,0,0,3.7871
3777,23:14:00,23:14:00,43288,6,0,0,5.3449
3777,23:17:00,23:17:00,38305,7,0,0,6.9218
3777,23:20:00,23:20:00,38304,8,0,0,8.1886
3777,23:22:00,23:22:00,38303,9,0,0,8.6958
3777,23:24:00,23:24:00,38302,10,0,0,9.5695
3777,23:29:00,23:29:00,38301,11,0,0,12.2434
3777,23:31:00,23:31:00,38300,12,0,0,13.0083
3777,23:35:00,23:35:00,38299,13,0,0,15.0922
3777,23:39:00,23:39:00,38298,14,0,0,17.7042
3777,23:41:00,23:41:00,38297,15,0,0,18.2437
3777,23:47:00,23:47:00,38296,16,0,0,21.5413
3777,23:50:00,23:50:00,38295,17,0,0,23.7214
3777,23:55:00,23:55:00,38294,18,0,0,27.5684
3777,24:01:00,24:01:00,38293,19,0,0,32.5979
3777,24:03:00,24:03:00,38292,20,0,0,33.0600
3777,24:06:00,24:06:00,38291,21,0,0,33.5430
3778,23:29:00,23:29:00,38310,1,0,0,0.0000
3778,23:31:00,23:31:00,38309,2,0,0,0.3443
3778,23:33:00,23:33:00,38308,3,0,0,0.7250
3778,23:37:00,23:37:00,38307,4,0,0,1.1498
3778,23:42:00,23:42:00,38306,5,0,0,3.7871
3778,23:44:00,23:44:00,43288,6,0,0,5.3449
3778,23:47:00,23:47:00,38305,7,0,0,6.9218
3778,23:50:00,23:50:00,38304,8,0,0,8.1886
3778,23:52:00,23:52:00,38303,9,0,0,8.6958
3778,23:54:00,23:54:00,38302,10,0,0,9.5695
3778,23:59:00,23:59:00,38301,11,0,0,12.2434
3778,24:01:00,24:01:00,38300,12,0,0,13.0083
3778,24:05:00,24:05:00,38299,13,0,0,15.0922
3778,24:09:00,24:09:00,38298,14,0,0,17.7042
3778,24:11:00,24:11:00,38297,15,0,0,18.2437
3778,24:17:00,24:17:00,38296,16,0,0,21.5413
3778,24:20:00,24:20:00,38295,17,0,0,23.7214
3778,24:25:00,24:25:00,38294,18,0,0,27.5684
3778,24:31:00,24:31:00,38293,19,0,0,32.5979
3778,24:33:00,24:33:00,38292,20,0,0,33.0600
3778,24:36:00,24:36:00,38291,21,0,0,33.5430
3779,23:59:00,23:59:00,38310,1,0,0,0.0000
3779,24:01:00,24:01:00,38309,2,0,0,0.3443
3779,24:03:00,24:03:00,38308,3,0,0,0.7250
3779,24:07:00,24:07:00,38307,4,0,0,1.1498
3779,24:12:00,24:12:00,38306,5,0,0,3.7871
3779,24:14:00,24:14:00,43288,6,0,0,5.3449
3779,24:17:00,24:17:00,38305,7,0,0,6.9218
3779,24:20:00,24:20:00,38304,8,0,0,8.1886
3779,24:22:00,24:22:00,38303,9,0,0,8.6958
3779,24:24:00,24:24:00,38302,10,0,0,9.5695
3779,24:29:00,24:29:00,38301,11,0,0,12.2434
3779,24:31:00,24:31:00,38300,12,0,0,13.0083
3779,24:35:00,24:35:00,38299,13,0,0,15.0922
3779,24:39:00,24:39:00,38298,14,0,0,17.7042
3779,24:41:00,24:41:00,38297,15,0,0,18.2437
3779,24:47:00,24:47:00,38296,16,0,0,21.5413
3779,24:50:00,24:50:00,38295,17,0,0,23.7214
3779,24:55:00,24:55:00,38294,18,0,0,27.5684
3779,25:01:00,25:01:00,38293,19,0,0,32.5979
3779,25:03:00,25:03:00,38292,20,0,0,33.0600
3779,25:06:00,25:06:00,38291,21,0,0,33.5430
3780,06:14:00,06:14:00,38291,1,0,0,0.0000
3780,06:16:00,06:16:00,38292,2,0,0,0.4879
3780,06:18:00,06:18:00,38293,3,0,0,0.9500
3780,06:25:00,06:25:00,38294,4,0,0,5.9795
3780,06:30:00,06:30:00,38295,5,0,0,9.8265
3780,06:33:00,06:33:00,38296,6,0,0,12.0066
3780,06:38:00,06:38:00,38297,7,0,0,15.3042
3780,06:40:00,06:40:00,38298,8,0,0,15.8438
3780,06:44:00,06:44:00,38299,9,0,0,18.4557
3780,06:48:00,06:48:00,38300,10,0,0,20.5396
3780,06:50:00,06:50:00,38301,11,0,0,21.3045
3780,06:55:00,06:55:00,38302,12,0,0,23.9784
3780,06:57:00,06:57:00,38303,13,0,0,24.8521
3780,06:59:00,06:59:00,38304,14,0,0,25.3390
3780,07:02:00,07:02:00,38305,15,0,0,26.6239
3780,07:04:00,07:04:00,43288,16,0,0,28.1945
3780,07:08:00,07:08:00,38306,17,0,0,29.7502
3780,07:13:00,07:13:00,38307,18,0,0,32.3875
3780,07:16:00,07:16:00,38308,19,0,0,32.8123
3780,07:18:00,07:18:00,38309,20,0,0,33.1930
3780,07:21:00,07:21:00,38310,21,0,0,33.5339
3781,06:44:00,06:44:00,38291,1,0,0,0.0000
3781,06:46:00,06:46:00,38292,2,0,0,0.4879
3781,06:48:00,06:48:00,38293,3,0,0,0.9500
3781,06:55:00,06:55:00,38294,4,0,0,5.9795
3781,07:00:00,07:00:00,38295,5,0,0,9.8265
3781,07:03:00,07:03:00,38296,6,0,0,12.0066
3781,07:08:00,07:08:00,38297,7,0,0,15.3042
3781,07:10:00,07:10:00,38298,8,0,0,15.8438
3781,07:14:00,07:14:00,38299,9,0,0,18.4557
3781,07:18:00,07:18:00,38300,10,0,0,20.5396
3781,07:20:00,07:20:00,38301,11,0,0,21.3045
3781,07:25:00,07:25:00,38302,12,0,0,23.9784
3781,07:27:00,07:27:00,38303,13,0,0,24.8521
3781,07:29:00,07:29:00,38304,14,0,0,25.3390
3781,07:32:00,07:32:00,38305,15,0,0,26.6239
3781,07:34:00,07:34:00,43288,16,0,0,28.1945
3781,07:38:00,07:38:00,38306,17,0,0,29.7502
3781,07:43:00,07:43:00,38307,18,0,0,32.3875
3781,07:46:00,07:46:00,38308,19,0,0,32.8123
3781,07:48:00,07:48:00,38309,20,0,0,33.1930
3781,07:51:00,07:51:00,38310,21,0,0,33.5339
3782,07:14:00,07:14:00,38291,1,0,0,0.0000
3782,07:16:00,07:16:00,38292,2,0,0,0.4879
3782,07:18:00,07:18:00,38293,3,0,0,0.9500
3782,07:25:00,07:25:00,38294,4,0,0,5.9795
3782,07:30:00,07:30:00,38295,5,0,0,9.8265
3782,07:33:00,07:33:00,38296,6,0,0,12.0066
3782,07:38:00,07:38:00,38297,7,0,0,15.3042
3782,07:40:00,07:40:00,38298,8,0,0,15.8438
3782,07:44:00,07:44:00,38299,9,0,0,18.4557
3782,07:48:00,07:48:00,38300,10,0,0,20.5396
3782,07:50:00,07:50:00,38301,11,0,0,21.3045
3782,07:55:00,07:55:00,38302,12,0,0,23.9784
3782,07:57:00,07:57:00,38303,13,0,0,24.8521
3782,07:59:00,07:59:00,38304,14,0,0,25.3390
3782,08:02:00,08:02:00,38305,15,0,0,26.6239
3782,08:04:00,08:04:00,43288,16,0,0,28.1945
3782,08:08:00,08:08:00,38306,17,0,0,29.7502
3782,08:13:00,08:13:00,38307,18,0,0,32.3875
3782,08:16:00,08:16:00,38308,19,0,0,32.8123
3782,08:18:00,08:18:00,38309,20,0,0,33.1930
3782,08:21:00,08:21:00,38310,21,0,0,33.5339
3783,07:44:00,07:44:00,38291,1,0,0,0.0000
3783,07:46:00,07:46:00,38292,2,0,0,0.4879
3783,07:48:00,07:48:00,38293,3,0,0,0.9500
3783,07:55:00,07:55:00,38294,4,0,0,5.9795
